,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2020-07-19,2.9262405015916833,0.03235055897222765,0,0,89.05795536970771,93.63121675951591,0.1526414621502936,1,98.2044781493241,9.14652277961639,-103.02657050248634,0.2289744340357555,91.99238648646511,91.9376991303231,90.31263918925829,0.054688975454922684,0,0,-0.7500135254353892,0.8047025008903119,45.40075768359561,2.4294644276404114,2.6858534763140667,-1.7275316529253995,45.33695121929011,49.05749386000404,0,0,91.97653206911482,93.63121675951591,87.48998725620518,91.00981131704846,89.62745065811278,1.0446712036547334,0.9720028689875908,13.424148967741386,12.572700132007855,0,0,0,1,2.4294644276404114,50.69697991596324,93.99671821961273,0,-87.42729986799215
2020-07-20,2.973942352388764,0.032497191707804095,0,0,88.91945610817659,93.38479034067528,0.2905012154888883,1,97.85012457317397,8.930668464997382,-86.753517899799,0.2302259102902483,91.9187618196838,91.90630113195743,90.35974456036136,0.012462193098116359,0,0,-0.6337922462337565,0.6462544393318729,44.70872226631376,1.8126490336296825,1.9807378948524161,-2.298481832734836,48.88075746497977,51.17328122619886,0,0,91.76124077088218,93.38479034067528,87.44868902997884,91.0444062517646,89.81384144693833,1.0397594495036342,0.9749382733486602,13.889596909816092,24.91179990141718,0,1,0,0,1.8126490336296825,49.56251481945975,93.83154062701502,0,-75.08820009858283
2020-07-21,2.953191430088449,0.031570798680650304,0,0,88.90121957073674,93.34063426576799,0.5226642561193279,1,97.78004896079923,8.878829390062492,-10.613403772511267,0.2352908181640458,92.16847020574848,92.02745410952386,90.48453364933168,0.14101746862209552,0,0,-0.40418957656782195,0.5452070451899175,50.38512689069497,2.848905971320093,3.045594537633998,-0.6085933305272737,54.905822112641765,54.93431652492743,0,0,91.70396322760091,93.34063426576799,87.41081935757447,91.41930960839345,90.06232875520553,1.0364004079827103,0.979415988840359,33.39899471844672,62.712484121915125,0,0,0,0,2.848905971320093,50.29994039003676,93.803467051675,0,-37.28751587808487
2020-07-22,2.921271023171466,0.03056997765897531,0,0,88.8922656270404,93.3494732715757,0.7479866747041799,1,97.806680916111,8.914415289070604,64.16559201408552,0.24534430030772358,92.69026393964016,92.28913376630317,90.68357662292826,0.4011314011466851,0,0,-0.11526051523458591,0.516391916381271,56.9425434164571,4.199535520645441,4.3946523970524805,4.076893742041933,59.9631707772154,58.291427732751536,0,0,92.07829078470039,93.3494732715757,87.367387973044,92.16735550369408,90.34283421560552,1.0332803269022395,0.9873366423349539,56.99078572324081,83.34807314639009,0,0,1,0,4.199535520645441,56.4686772055743,93.79859351192565,0,-16.651926853609908
2020-07-23,3.0437963305637905,0.032737826989179576,0,0,88.85753263663635,93.24798106263083,0.46890103710423087,1,97.6384294886253,8.780896851988956,25.308985173845144,0.26356231216361453,92.73405476080926,92.33993158192806,90.77343260937182,0.39412430802589427,0,0,-0.09781408668430142,0.4919383947101957,57.6416881157879,4.408180939131398,4.7412589164779,0.8614847718062058,51.92937493760535,52.98299676563891,0,0,92.15770312368805,93.24798106263083,87.31321081128925,92.80896404303076,90.56126157464821,1.029667425577635,0.9952919407519911,64.85840794896181,48.51466657858019,1,0,0,0,4.408180939131398,49.097379662603956,93.7088917719248,0,-51.48533342141981
2020-07-24,3.0047134801800714,0.032918443442685505,0,0,88.78275171845738,92.99141047692778,0.29638375166451497,1,97.20006923539819,8.417317516940813,-54.40484726814258,0.2635036198526597,92.50997062269703,92.26123352868004,90.79320026637997,0.24873815058995774,0,0,-0.1945601952961904,0.44329834588614814,49.93482521047977,2.7735191758461752,3.038557078055391,-1.7858722762475239,47.43561072840607,49.853114673360466,0,0,91.99172906830965,92.99141047692778,87.25271772525393,92.97364681957085,90.76836649405561,1.0244913957222945,0.999808975288515,52.50221100765098,25.643893297982622,0,0,0,0,2.7735191758461752,45.851970316209886,93.4561797862764,0,-74.35610670201737
2020-07-25,2.9056340583965934,0.031492824069778914,0,0,89.05990005676824,92.73609841349591,0.4357040837348342,1,96.41229677022358,7.3523967134553345,-36.96146682507418,0.2640484254752116,92.47203196229123,92.26139173618961,90.85085395515172,0.21064120438930445,0,0,-0.18612571319747495,0.3967669175867794,46.98082375998213,3.3783260162721405,3.6616113640795533,1.0099729051326742,50.13467446170646,51.59687491634787,0,0,92.083980853435,92.73609841349591,87.18057021608801,93.12355545510539,90.93398634273426,1.01981780567685,1.0041780606283637,37.69532731402062,38.92742206549904,0,1,0,0,3.3783260162721405,50.24515513605404,92.66173620104006,0,-61.07257793450096
2020-07-26,2.7695416701232247,0.029697766808249215,0,0,89.52489193346948,92.53515363984367,0.6199928617938975,1,95.54541534621787,6.020523412748389,8.217452291503141,0.26824280215484736,92.5928845024982,92.33518297600048,90.94523511273935,0.2577024234217191,0,0,-0.11125159533204826,0.3689540187537674,49.412215769547814,2.3950720343854925,2.5682332760486934,1.7347768159034964,52.76856095170867,53.31581815352804,0,0,92.24300324620265,92.53515363984367,87.10493901399371,93.06669688401185,91.10273300453555,1.0157231357179681,1.0057442304168749,38.96489189545474,52.32336032288253,0,0,0,0,2.3950720343854925,55.045132519678425,92.48462195754188,0,-47.67663967711747
2020-07-27,2.778247079091218,0.029472780678675037,0,0,89.7092417006708,92.46451359407263,0.8267065256924886,1,95.21978548747445,5.510543786803652,79.28892402620254,0.26617797113640224,92.85010907278087,92.47812084513642,91.07541586162549,0.37198904217062534,0,1,0.0024280187334863035,0.36956102343713904,53.645890762982354,2.7901933293038326,2.95995113841975,2.6627606976337246,55.342219130804885,55.015286345883624,0,0,92.48749766718208,92.46451359407263,87.0391615484904,92.80763983067008,91.33119553824801,1.0124088823007906,1.0037108964646027,52.38204688218716,65.8953582581799,0,0,0,0,2.7901933293038326,55.7808883754429,92.4015489034332,0,-34.10464174182011
2020-07-28,3.0929535912737265,0.03044979353681206,0,1,87.97913983211104,92.9019523772074,1.3809564501711558,0,97.82476492230374,9.845625090192698,350.9114704700054,0.36461133683016456,94.1924798779499,93.1520022126359,91.48718462416487,1.0404783498392476,0,0,0.5367338611216868,0.5037444887175608,52.949691818736106,6.915844689042515,6.80857428666688,13.154807373127033,68.68115910618265,64.78481883240164,0,0,93.66836343976445,92.9019523772074,87.00384070933977,94.52776283649816,91.68328714529186,1.0132921197511635,1.0175002830154691,72.73760661937841,99.99410127707279,0,0,1,0,7.311394855665043,63.60396990555505,92.68720511309778,1,-0.005898722927208464
